id,fuelType1,fuelType2,city08,highway08,cityE,highwayE,make,model,drive,year
24336,Premium Gasoline,,20,28,0.0,0.0,Volvo,S40 FWD,Front-Wheel Drive,2008
24337,Premium Gasoline,,19,28,0.0,0.0,Volvo,S40 FWD,Front-Wheel Drive,2008
24338,Premium Gasoline,,19,27,0.0,0.0,Volvo,S40 FWD,Front-Wheel Drive,2008
24339,Premium Gasoline,,17,26,0.0,0.0,Volvo,S60 AWD,4-Wheel or All-Wheel Drive,2008
2434,Regular Gasoline,,14,17,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24340,Premium Gasoline,,18,26,0.0,0.0,Volvo,S60 AWD,4-Wheel or All-Wheel Drive,2008
24341,Premium Gasoline,,18,26,0.0,0.0,Volvo,S60 FWD,Front-Wheel Drive,2008
24342,Premium Gasoline,,18,26,0.0,0.0,Volvo,S60 FWD,Front-Wheel Drive,2008
24343,Premium Gasoline,,19,27,0.0,0.0,Volvo,S60 FWD,Front-Wheel Drive,2008
24344,Premium Gasoline,,19,27,0.0,0.0,Volvo,S60 FWD,Front-Wheel Drive,2008
24345,Premium Gasoline,,16,24,0.0,0.0,Acura,RL,4-Wheel or All-Wheel Drive,2008
24346,Premium Gasoline,,18,26,0.0,0.0,Acura,TL,Front-Wheel Drive,2008
24347,Premium Gasoline,,18,27,0.0,0.0,Acura,TL,Front-Wheel Drive,2008
24348,Premium Gasoline,,17,26,0.0,0.0,Acura,TL,Front-Wheel Drive,2008
24349,Premium Gasoline,,18,27,0.0,0.0,Audi,A6,Front-Wheel Drive,2008
2435,Regular Gasoline,,11,14,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24350,Premium Gasoline,,17,25,0.0,0.0,Audi,A6 quattro,4-Wheel or All-Wheel Drive,2008
24351,Premium Gasoline,,16,23,0.0,0.0,Audi,A6 quattro,4-Wheel or All-Wheel Drive,2008
24352,Premium Gasoline,,16,23,0.0,0.0,Audi,A8,4-Wheel or All-Wheel Drive,2008
24353,Premium Gasoline,,14,19,0.0,0.0,Audi,S6,4-Wheel or All-Wheel Drive,2008
24354,Premium Gasoline,,13,19,0.0,0.0,Audi,S8,4-Wheel or All-Wheel Drive,2008
24355,Premium Gasoline,,10,15,0.0,0.0,Bentley,Arnage,Rear-Wheel Drive,2008
24356,Regular Gasoline,,17,25,0.0,0.0,Buick,Lacrosse/Allure,Front-Wheel Drive,2008
24357,Regular Gasoline,,17,28,0.0,0.0,Buick,Lacrosse/Allure,Front-Wheel Drive,2008
24358,Regular Gasoline,,17,26,0.0,0.0,Cadillac,CTS,Rear-Wheel Drive,2008
24359,Regular Gasoline,,17,25,0.0,0.0,Cadillac,CTS AWD,4-Wheel or All-Wheel Drive,2008
2436,Regular Gasoline,,11,15,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24360,Regular Gasoline,,17,26,0.0,0.0,Cadillac,STS,Rear-Wheel Drive,2008
24361,Premium Gasoline,,13,19,0.0,0.0,Cadillac,STS-V,Rear-Wheel Drive,2008
24362,Premium Gasoline,,15,24,0.0,0.0,Cadillac,STS,Rear-Wheel Drive,2008
24363,Regular Gasoline,,17,26,0.0,0.0,Cadillac,STS AWD,4-Wheel or All-Wheel Drive,2008
24364,Premium Gasoline,,14,21,0.0,0.0,Cadillac,STS AWD,4-Wheel or All-Wheel Drive,2008
24365,Regular Gasoline,,21,31,0.0,0.0,Chevrolet,Classic,Front-Wheel Drive,2008
24366,Regular Gasoline,,18,28,0.0,0.0,Chevrolet,Classic,Front-Wheel Drive,2008
24367,Regular Gasoline,,22,30,0.0,0.0,Chevrolet,Malibu,Front-Wheel Drive,2008
24368,Regular Gasoline,,18,29,0.0,0.0,Chevrolet,Malibu,Front-Wheel Drive,2008
24369,Regular Gasoline,,17,26,0.0,0.0,Chevrolet,Malibu,Front-Wheel Drive,2008
2437,Diesel,,15,20,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24370,Regular Gasoline,,24,32,0.0,0.0,Chevrolet,Malibu Hybrid,Front-Wheel Drive,2008
24371,Regular Gasoline,,20,28,0.0,0.0,Ford,Fusion,Front-Wheel Drive,2008
24372,Regular Gasoline,,20,29,0.0,0.0,Ford,Fusion,Front-Wheel Drive,2008
24373,Regular Gasoline,,18,26,0.0,0.0,Ford,Fusion,Front-Wheel Drive,2008
24374,Regular Gasoline,,17,25,0.0,0.0,Ford,Fusion AWD,4-Wheel or All-Wheel Drive,2008
24375,Regular Gasoline,,24,32,0.0,0.0,Kia,Spectra,Front-Wheel Drive,2008
24376,Regular Gasoline,,23,30,0.0,0.0,Kia,Spectra,Front-Wheel Drive,2008
24377,Regular Gasoline,,20,28,0.0,0.0,Mercury,Milan,Front-Wheel Drive,2008
24378,Regular Gasoline,,20,29,0.0,0.0,Mercury,Milan,Front-Wheel Drive,2008
24379,Regular Gasoline,,18,26,0.0,0.0,Mercury,Milan,Front-Wheel Drive,2008
2438,Diesel,,16,18,0.0,0.0,Chevrolet,C20 Pickup 2WD,Rear-Wheel Drive,1986
24380,Regular Gasoline,,17,25,0.0,0.0,Mercury,Milan AWD,4-Wheel or All-Wheel Drive,2008
24381,Regular Gasoline,,17,24,0.0,0.0,Lincoln,MKZ AWD,4-Wheel or All-Wheel Drive,2008
24382,Regular Gasoline,,18,28,0.0,0.0,Lincoln,MKZ FWD,Front-Wheel Drive,2008
24383,Regular Gasoline,,21,29,0.0,0.0,Mazda,6,Front-Wheel Drive,2008
24384,Regular Gasoline,,21,28,0.0,0.0,Mazda,6,Front-Wheel Drive,2008
24385,Regular Gasoline,,17,25,0.0,0.0,Mazda,6,Front-Wheel Drive,2008
24386,Regular Gasoline,,18,25,0.0,0.0,Mazda,6,Front-Wheel Drive,2008
24387,Premium Gasoline,,18,26,0.0,0.0,Mazda,Speed 3,Front-Wheel Drive,2008
24388,Diesel,,23,32,0.0,0.0,Mercedes-Benz,E320 Bluetec,Rear-Wheel Drive,2008
24389,Premium Gasoline,,17,24,0.0,0.0,Mercedes-Benz,E350,Rear-Wheel Drive,2008
2439,Regular Gasoline,,15,19,0.0,0.0,Chevrolet,El Camino Pickup 2WD,Rear-Wheel Drive,1986
24390,Premium Gasoline,,16,22,0.0,0.0,Mercedes-Benz,E350 4matic,4-Wheel or All-Wheel Drive,2008
24391,Premium Gasoline,,15,22,0.0,0.0,Mercedes-Benz,E550,Rear-Wheel Drive,2008
24392,Premium Gasoline,,13,19,0.0,0.0,Mercedes-Benz,E550 4matic,4-Wheel or All-Wheel Drive,2008
24393,Premium Gasoline,,12,19,0.0,0.0,Mercedes-Benz,E63 AMG,Rear-Wheel Drive,2008
24394,Regular Gasoline,,27,33,0.0,0.0,Nissan,Versa,Front-Wheel Drive,2008
24395,Regular Gasoline,,24,32,0.0,0.0,Nissan,Versa,Front-Wheel Drive,2008
24396,Regular Gasoline,,26,31,0.0,0.0,Nissan,Versa,Front-Wheel Drive,2008
24397,Regular Gasoline,,22,30,0.0,0.0,Saturn,Aura,Front-Wheel Drive,2008
24398,Regular Gasoline,,18,29,0.0,0.0,Saturn,Aura,Front-Wheel Drive,2008
24399,Regular Gasoline,,17,26,0.0,0.0,Saturn,Aura,Front-Wheel Drive,2008
244,Regular Gasoline,,18,23,0.0,0.0,BMW,5 Series,Rear-Wheel Drive,1985
2440,Regular Gasoline,,15,22,0.0,0.0,Chevrolet,El Camino Pickup 2WD,Rear-Wheel Drive,1986
24400,Regular Gasoline,,24,32,0.0,0.0,Saturn,Aura Hybrid,Front-Wheel Drive,2008
24401,Regular Gasoline,,21,31,0.0,0.0,Toyota,Camry,Front-Wheel Drive,2008
24402,Regular Gasoline,,21,31,0.0,0.0,Toyota,Camry,Front-Wheel Drive,2008
24403,Regular Gasoline,,19,28,0.0,0.0,Toyota,Camry,Front-Wheel Drive,2008
24404,Regular Gasoline,,33,34,0.0,0.0,Toyota,Camry Hybrid,Front-Wheel Drive,2008
24405,Premium Gasoline,,20,29,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,2008
24406,Premium Gasoline,,19,28,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,2008
24407,Premium Gasoline,,17,26,0.0,0.0,Volkswagen,Passat,Front-Wheel Drive,2008
24408,Premium Gasoline,,16,24,0.0,0.0,Volkswagen,Passat 4motion,4-Wheel or All-Wheel Drive,2008
24409,Premium Gasoline,,15,23,0.0,0.0,Volvo,S80 AWD,4-Wheel or All-Wheel Drive,2008
2441,Regular Gasoline,,15,18,0.0,0.0,Chevrolet,El Camino Pickup 2WD,Rear-Wheel Drive,1986
24410,Premium Gasoline,,16,24,0.0,0.0,Volvo,S80 AWD,4-Wheel or All-Wheel Drive,2008
24411,Premium Gasoline,,15,23,0.0,0.0,Volvo,S80 AWD,4-Wheel or All-Wheel Drive,2008
24412,Premium Gasoline,,16,24,0.0,0.0,Volvo,S80 FWD,Front-Wheel Drive,2008
24413,Premium Gasoline,,16,23,0.0,0.0,Audi,A8 L,4-Wheel or All-Wheel Drive,2008
24414,Premium Gasoline,,9,15,0.0,0.0,Bentley,Arnage RL,Rear-Wheel Drive,2008
24415,Regular Gasoline,,16,25,0.0,0.0,Buick,Lucerne,Front-Wheel Drive,2008
24416,Regular Gasoline,,15,23,0.0,0.0,Buick,Lucerne,Front-Wheel Drive,2008
24417,Regular Gasoline,,15,22,0.0,0.0,Buick,Lucerne,Front-Wheel Drive,2008
24418,Regular Gasoline,,15,23,0.0,0.0,Cadillac,DTS,Front-Wheel Drive,2008
24419,Regular Gasoline,,15,22,0.0,0.0,Cadillac,DTS,Front-Wheel Drive,2008
2442,Regular Gasoline,,15,21,0.0,0.0,Chevrolet,El Camino Pickup 2WD,Rear-Wheel Drive,1986
24420,Regular Gasoline,,13,18,0.0,0.0,Cadillac,Funeral Coach / Hearse,Front-Wheel Drive,2008
24421,Regular Gasoline,,13,18,0.0,0.0,Cadillac,Limousine,Front-Wheel Drive,2008
24422,Regular Gasoline,,18,29,0.0,0.0,Chevrolet,Impala,Front-Wheel Drive,2008
24423,Premium Gasoline,,14,21,0.0,0.0,Mercedes-Benz,S550,Rear-Wheel Drive,2008
24424,Premium Gasoline,,14,20,0.0,0.0,Mercedes-Benz,S550 4matic,4-Wheel or All-Wheel Drive,2008
24425,Premium Gasoline,,11,17,0.0,0.0,Mercedes-Benz,S600,Rear-Wheel Drive,2008
24426,Premium Gasoline,,11,17,0.0,0.0,Mercedes-Benz,S65 AMG,Rear-Wheel Drive,2008
24427,Regular Gasoline,,19,28,0.0,0.0,Toyota,Avalon,Front-Wheel Drive,2008
24428,Premium Gasoline,,20,29,0.0,0.0,Audi,A3,Front-Wheel Drive,2008
24429,Premium Gasoline,,20,28,0.0,0.0,Audi,A4 Avant quattro,4-Wheel or All-Wheel Drive,2008
2443,Regular Gasoline,,12,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24430,Premium Gasoline,,19,27,0.0,0.0,Audi,A4 Avant quattro,4-Wheel or All-Wheel Drive,2008
24431,Premium Gasoline,,15,25,0.0,0.0,Audi,A4 Avant quattro,4-Wheel or All-Wheel Drive,2008
24432,Premium Gasoline,,17,25,0.0,0.0,Audi,A4 Avant quattro,4-Wheel or All-Wheel Drive,2008
24433,Premium Gasoline,,13,20,0.0,0.0,Audi,S4 Avant,4-Wheel or All-Wheel Drive,2008
24434,Premium Gasoline,,14,21,0.0,0.0,Audi,S4 Avant,4-Wheel or All-Wheel Drive,2008
24435,Regular Gasoline,,25,31,0.0,0.0,Pontiac,Vibe,Front-Wheel Drive,2008
24436,Regular Gasoline,,26,33,0.0,0.0,Pontiac,Vibe,Front-Wheel Drive,2008
24437,Premium Gasoline,,19,25,0.0,0.0,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive,2008
24438,Regular Gasoline,,20,27,0.0,0.0,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive,2008
24439,Premium Gasoline,,20,25,0.0,0.0,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive,2008
2444,Regular Gasoline,,14,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24440,Regular Gasoline,,20,27,0.0,0.0,Subaru,Impreza Wagon/Outback SPT AWD,4-Wheel or All-Wheel Drive,2008
24441,Regular Gasoline,,19,27,0.0,0.0,Suzuki,Forenza Wagon,Front-Wheel Drive,2008
24442,Regular Gasoline,,19,27,0.0,0.0,Suzuki,Forenza Wagon,Front-Wheel Drive,2008
24443,Regular Gasoline,,25,31,0.0,0.0,Toyota,Matrix,Front-Wheel Drive,2008
24444,Regular Gasoline,,26,33,0.0,0.0,Toyota,Matrix,Front-Wheel Drive,2008
24445,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Jetta SportWagen,Front-Wheel Drive,2008
24446,Regular Gasoline,,21,29,0.0,0.0,Volkswagen,Jetta SportWagen,Front-Wheel Drive,2008
24447,Premium Gasoline,,17,25,0.0,0.0,Volvo,V50 AWD,4-Wheel or All-Wheel Drive,2008
24448,Premium Gasoline,,18,26,0.0,0.0,Volvo,V50 AWD,4-Wheel or All-Wheel Drive,2008
24449,Premium Gasoline,,20,28,0.0,0.0,Volvo,V50 FWD,Front-Wheel Drive,2008
2445,Regular Gasoline,,12,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24450,Premium Gasoline,,20,28,0.0,0.0,Volvo,V50 FWD,Front-Wheel Drive,2008
24451,Premium Gasoline,,19,28,0.0,0.0,Volvo,V50 FWD,Front-Wheel Drive,2008
24452,Premium Gasoline,,19,27,0.0,0.0,Volvo,V50 FWD,Front-Wheel Drive,2008
24453,Premium Gasoline,,17,25,0.0,0.0,Audi,A6 Avant quattro,4-Wheel or All-Wheel Drive,2008
24454,Premium Gasoline,,16,21,0.0,0.0,Mercedes-Benz,E350 4matic (wagon),4-Wheel or All-Wheel Drive,2008
24455,Premium Gasoline,,12,18,0.0,0.0,Mercedes-Benz,E63 AMG (wagon),Rear-Wheel Drive,2008
24456,Premium Gasoline,,20,29,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,2008
24457,Premium Gasoline,,20,28,0.0,0.0,Volkswagen,Passat Wagon,Front-Wheel Drive,2008
24459,Premium Gasoline,,16,24,0.0,0.0,Volkswagen,Passat Wagon 4motion,4-Wheel or All-Wheel Drive,2008
2446,Regular Gasoline,,15,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24460,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,Colorado 2WD,Rear-Wheel Drive,2008
24461,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,Colorado 2WD,Rear-Wheel Drive,2008
24462,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Colorado 2WD,Rear-Wheel Drive,2008
24463,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,Colorado Crew Cab 2WD,Rear-Wheel Drive,2008
24464,Regular Gasoline,,18,24,0.0,0.0,Chevrolet,Colorado Crew Cab 2WD,Rear-Wheel Drive,2008
24465,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Colorado Crew Cab 2WD,Rear-Wheel Drive,2008
24466,Regular Gasoline,,19,24,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,2008
24467,Regular Gasoline,,21,26,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,2008
24468,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,2008
24469,Regular Gasoline,,16,22,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,2008
2447,Regular Gasoline,,15,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24470,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 2WD,Rear-Wheel Drive,2008
24471,Regular Gasoline,,18,24,0.0,0.0,GMC,Canyon 2WD,Rear-Wheel Drive,2008
24472,Regular Gasoline,,18,24,0.0,0.0,GMC,Canyon 2WD,Rear-Wheel Drive,2008
24473,Regular Gasoline,,16,22,0.0,0.0,GMC,Canyon 2WD,Rear-Wheel Drive,2008
24474,Regular Gasoline,,14,18,0.0,0.0,GMC,Canyon Cab Chassis Inc 2WD,Rear-Wheel Drive,2008
24475,Regular Gasoline,,18,24,0.0,0.0,GMC,Canyon Crew Cab 2WD,Rear-Wheel Drive,2008
24476,Regular Gasoline,,18,24,0.0,0.0,GMC,Canyon Crew Cab 2WD,Rear-Wheel Drive,2008
24477,Regular Gasoline,,16,22,0.0,0.0,GMC,Canyon Crew Cab 2WD,Rear-Wheel Drive,2008
24478,Regular Gasoline,,18,24,0.0,0.0,Isuzu,i-290 Extended Cab 2WD,Rear-Wheel Drive,2008
24479,Regular Gasoline,,18,24,0.0,0.0,Isuzu,i-290 Extended Cab 2WD,Rear-Wheel Drive,2008
2448,Regular Gasoline,,12,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24480,Regular Gasoline,,16,22,0.0,0.0,Isuzu,i-370 Crew Cab 2WD,Rear-Wheel Drive,2008
24481,Regular Gasoline,,16,22,0.0,0.0,Isuzu,i-370 Extended Cab 2WD,Rear-Wheel Drive,2008
24482,Regular Gasoline,,19,24,0.0,0.0,Mazda,B2300 2WD,Rear-Wheel Drive,2008
24483,Regular Gasoline,,21,26,0.0,0.0,Mazda,B2300 2WD,Rear-Wheel Drive,2008
24484,Regular Gasoline,,15,20,0.0,0.0,Mazda,B3000 2WD,Rear-Wheel Drive,2008
24485,Regular Gasoline,,16,21,0.0,0.0,Mazda,B3000 2WD,Rear-Wheel Drive,2008
24486,Regular Gasoline,,15,20,0.0,0.0,Mazda,B4000 2WD,Rear-Wheel Drive,2008
24487,Regular Gasoline,,16,20,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,2008
24488,Regular Gasoline,,15,19,0.0,0.0,Toyota,Tacoma 2WD,Rear-Wheel Drive,2008
24489,Regular Gasoline,,17,22,0.0,0.0,Chevrolet,Colorado 4WD,4-Wheel or All-Wheel Drive,2008
2449,Regular Gasoline,,12,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24490,Regular Gasoline,,16,22,0.0,0.0,Chevrolet,Colorado 4WD,4-Wheel or All-Wheel Drive,2008
24491,Regular Gasoline,,15,21,0.0,0.0,Chevrolet,Colorado 4WD,4-Wheel or All-Wheel Drive,2008
24492,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,Colorado Cab Chassis inc 2WD,Rear-Wheel Drive,2008
24493,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Colorado Cab Chassis inc 4WD,4-Wheel or All-Wheel Drive,2008
24494,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Colorado Crew Cab 4WD,4-Wheel or All-Wheel Drive,2008
24495,Regular Gasoline,,14,19,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24496,Regular Gasoline,,15,20,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24497,Regular Gasoline,,14,17,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24498,Regular Gasoline,,15,19,0.0,0.0,Ford,Ranger Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24499,Regular Gasoline,,17,22,0.0,0.0,GMC,Canyon 4WD,4-Wheel or All-Wheel Drive,2008
245,Regular Gasoline,,15,20,0.0,0.0,BMW,5 Series,Rear-Wheel Drive,1985
2450,Regular Gasoline,,12,15,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24500,Regular Gasoline,,16,22,0.0,0.0,GMC,Canyon 4WD,4-Wheel or All-Wheel Drive,2008
24501,Regular Gasoline,,15,21,0.0,0.0,GMC,Canyon 4WD,4-Wheel or All-Wheel Drive,2008
24502,Regular Gasoline,,15,20,0.0,0.0,GMC,Canyon Cab Chassis Inc 4WD,4-Wheel or All-Wheel Drive,2008
24503,Regular Gasoline,,15,20,0.0,0.0,GMC,Canyon Crew Cab 4WD,4-Wheel or All-Wheel Drive,2008
24504,Regular Gasoline,,15,20,0.0,0.0,Isuzu,i-370 Crew Cab 4WD,4-Wheel or All-Wheel Drive,2008
24505,Regular Gasoline,,14,17,0.0,0.0,Mazda,B4000 4WD,4-Wheel or All-Wheel Drive,2008
24506,Regular Gasoline,,15,19,0.0,0.0,Mazda,B4000 4WD,4-Wheel or All-Wheel Drive,2008
24507,Regular Gasoline,,16,20,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,2008
24508,Regular Gasoline,,15,18,0.0,0.0,Toyota,Tacoma 4WD,4-Wheel or All-Wheel Drive,2008
24509,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2008
2451,Regular Gasoline,,12,16,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24510,Regular Gasoline,,14,19,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2008
24511,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2008
24512,Regular Gasoline,,13,18,0.0,0.0,Chevrolet,Silverado C15 2WD,Rear-Wheel Drive,2008
24513,Regular Gasoline,,15,20,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,2008
24514,Regular Gasoline,,16,20,0.0,0.0,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive,2008
24515,Regular Gasoline,,14,19,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,2008
24516,Regular Gasoline,,16,19,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,2008
24517,Regular Gasoline,,13,17,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,2008
24518,Regular Gasoline,,13,19,0.0,0.0,Dodge,Ram 1500 Pickup 2WD,Rear-Wheel Drive,2008
24519,Regular Gasoline,,14,20,0.0,0.0,Ford,Explorer Sport Trac 2WD,Rear-Wheel Drive,2008
2452,Regular Gasoline,,11,17,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24520,Regular Gasoline,,13,20,0.0,0.0,Ford,Explorer Sport Trac 2WD,Rear-Wheel Drive,2008
24521,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2008
24522,Regular Gasoline,,14,19,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2008
24523,Regular Gasoline,,15,20,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2008
24524,Regular Gasoline,,13,18,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2008
24525,Premium Gasoline,,12,19,0.0,0.0,GMC,Sierra C15 2WD,Rear-Wheel Drive,2008
24526,Regular Gasoline,,15,20,0.0,0.0,Mitsubishi,Raider Pickup 2WD,Rear-Wheel Drive,2008
24527,Regular Gasoline,,16,20,0.0,0.0,Mitsubishi,Raider Pickup 2WD,Rear-Wheel Drive,2008
24528,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive,2008
24529,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive,2008
2453,Regular Gasoline,,11,14,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24530,Regular Gasoline,,14,19,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive,2008
24531,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Silverado K15 4WD,4-Wheel or All-Wheel Drive,2008
24532,Regular Gasoline,,14,18,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24533,Regular Gasoline,,15,19,0.0,0.0,Dodge,Dakota Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24534,Regular Gasoline,,12,16,0.0,0.0,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24535,Regular Gasoline,,13,17,0.0,0.0,Dodge,Ram 1500 Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24536,Regular Gasoline,,13,19,0.0,0.0,Ford,Explorer Sport Trac 4WD,4-Wheel or All-Wheel Drive,2008
24537,Regular Gasoline,,13,19,0.0,0.0,Ford,Explorer Sport Trac 4WD,4-Wheel or All-Wheel Drive,2008
24538,Regular Gasoline,,14,18,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive,2008
24539,Regular Gasoline,,14,18,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive,2008
2454,Regular Gasoline,,10,15,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24540,Regular Gasoline,,14,19,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive,2008
24541,Regular Gasoline,,13,17,0.0,0.0,GMC,Sierra K15 4WD,4-Wheel or All-Wheel Drive,2008
24542,Premium Gasoline,,12,18,0.0,0.0,GMC,Sierra K15 AWD,4-Wheel or All-Wheel Drive,2008
24543,Regular Gasoline,,15,20,0.0,0.0,Honda,Ridgeline Truck 4WD,4-Wheel or All-Wheel Drive,2008
24544,Regular Gasoline,,14,18,0.0,0.0,Mitsubishi,Raider Pickup 4WD,4-Wheel or All-Wheel Drive,2008
24545,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Van 15/25 2WD Conversion,Rear-Wheel Drive,2008
24546,Regular Gasoline,,15,20,0.0,0.0,Chevrolet,Van 1500/2500 2WD,Rear-Wheel Drive,2008
24547,Regular Gasoline,,14,18,0.0,0.0,Chevrolet,Van 1500/2500 2WD,Rear-Wheel Drive,2008
24548,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Van 1500 AWD Conversion,4-Wheel or All-Wheel Drive,2008
24549,Regular Gasoline,,13,17,0.0,0.0,Chevrolet,Van 1500/2500 AWD,4-Wheel or All-Wheel Drive,2008
2455,Regular Gasoline,,10,12,0.0,0.0,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive,1986
24550,Regular Gasoline,,12,16,0.0,0.0,GMC,Savana 15/25 2WD Conversion (cargo),Rear-Wheel Drive,2008
24551,Regular Gasoline,,15,20,0.0,0.0,GMC,Savana 1500/2500 2WD (cargo),Rear-Wheel Drive,2008
24552,Regular Gasoline,,14,18,0.0,0.0,GMC,Savana 1500/2500 2WD (cargo),Rear-Wheel Drive,2008
24553,Regular Gasoline,,12,16,0.0,0.0,GMC,Savana 1500  AWD Conversion (cargo),4-Wheel or All-Wheel Drive,2008
24554,Regular Gasoline,,13,17,0.0,0.0,GMC,Savana 1500/2500 AWD (cargo),4-Wheel or All-Wheel Drive,2008
24555,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Express 1500/2500 2WD,Rear-Wheel Drive,2008
24556,Regular Gasoline,,12,16,0.0,0.0,Chevrolet,Express 1500 AWD,4-Wheel or All-Wheel Drive,2008
24557,Regular Gasoline,,12,16,0.0,0.0,GMC,Savana 1500/2500 2WD (Passenger),Rear-Wheel Drive,2008
24558,Regular Gasoline,,12,16,0.0,0.0,GMC,Savana 1500 AWD (Passenger),4-Wheel or All-Wheel Drive,2008
24559,Regular Gasoline,,16,23,0.0,0.0,Buick,Terraza FWD,Front-Wheel Drive,2008
