id,score,scoreAlt
34906,5.0,-1.0
34907,5.0,-1.0
34908,5.0,-1.0
34909,5.0,-1.0
34910,5.0,-1.0
34911,5.0,-1.0
34912,5.0,-1.0
34913,5.0,-1.0
34914,5.0,-1.0
34915,5.0,-1.0
34916,5.0,-1.0
34917,5.0,-1.0
34918,10.0,-1.0
34919,6.0,-1.0
34920,8.0,-1.0
34921,5.0,-1.0
34922,5.0,-1.0
34923,5.0,-1.0
34924,5.0,-1.0
34925,5.0,-1.0
34926,5.0,-1.0
34927,5.0,-1.0
34928,5.0,-1.0
34929,5.0,-1.0
34930,5.0,-1.0
34931,5.0,-1.0
34932,5.0,-1.0
34933,5.0,-1.0
34934,5.0,-1.0
34935,5.0,-1.0
34936,5.0,-1.0
34937,5.0,-1.0
34938,5.0,-1.0
34939,5.0,-1.0
34940,5.0,-1.0
34941,5.0,-1.0
34942,5.0,-1.0
34943,5.0,-1.0
34944,5.0,-1.0
34945,5.0,-1.0
34946,5.0,-1.0
34947,5.0,-1.0
34948,5.0,-1.0
34949,5.0,-1.0
34950,5.0,-1.0
34951,5.0,-1.0
34952,5.0,-1.0
34953,5.0,-1.0
34954,5.0,-1.0
34955,5.0,-1.0
34956,5.0,-1.0
34957,5.0,-1.0
34958,5.0,-1.0
34959,5.0,-1.0
34960,5.0,-1.0
34961,5.0,-1.0
34962,5.0,-1.0
34963,6.0,-1.0
34964,6.0,-1.0
34965,6.0,-1.0
34966,6.0,-1.0
34967,6.0,-1.0
34968,6.0,-1.0
34969,6.0,-1.0
34970,6.0,-1.0
34971,5.0,-1.0
34972,5.0,-1.0
34973,5.0,-1.0
34974,9.0,-1.0
34975,9.0,-1.0
34976,5.0,-1.0
34977,5.0,-1.0
34978,5.0,-1.0
34979,5.0,-1.0
34980,5.0,-1.0
34981,5.0,-1.0
34982,6.0,-1.0
34983,6.0,-1.0
34984,6.0,-1.0
34985,6.0,-1.0
34986,6.0,-1.0
34987,6.0,-1.0
34988,5.0,-1.0
34989,5.0,-1.0
34990,5.0,-1.0
34991,5.0,-1.0
34992,5.0,-1.0
34993,5.0,-1.0
34994,5.0,-1.0
34995,5.0,-1.0
34996,5.0,-1.0
34997,5.0,-1.0
34998,6.0,-1.0
34999,7.0,-1.0
35000,6.0,-1.0
35001,5.0,-1.0
35002,5.0,-1.0
35003,6.0,-1.0
35004,6.0,-1.0
35005,6.0,-1.0
35006,6.0,-1.0
35007,6.0,-1.0
35008,6.0,-1.0
35009,6.0,-1.0
35010,6.0,-1.0
35011,6.0,-1.0
35012,6.0,-1.0
35013,6.0,-1.0
35014,7.0,-1.0
35015,6.0,-1.0
35016,5.0,-1.0
35017,5.0,-1.0
35018,5.0,-1.0
35019,8.0,-1.0
35020,5.0,-1.0
35021,6.0,-1.0
35022,6.0,-1.0
35023,7.0,-1.0
35024,6.0,-1.0
35025,7.0,-1.0
35026,6.0,-1.0
35027,5.0,-1.0
35029,5.0,-1.0
35030,5.0,-1.0
35031,5.0,-1.0
35032,5.0,-1.0
35033,5.0,-1.0
35034,5.0,-1.0
35035,5.0,-1.0
35036,2.0,-1.0
35037,2.0,-1.0
35039,6.0,-1.0
35040,5.0,-1.0
35041,6.0,-1.0
35042,6.0,-1.0
35043,6.0,-1.0
35044,6.0,-1.0
35045,6.0,-1.0
35046,6.0,-1.0
35047,6.0,-1.0
35048,5.0,-1.0
35049,5.0,-1.0
35050,6.0,-1.0
35051,6.0,-1.0
35052,6.0,-1.0
35053,6.0,-1.0
35054,5.0,-1.0
35055,6.0,-1.0
35056,5.0,-1.0
35057,6.0,-1.0
35058,6.0,-1.0
35059,6.0,-1.0
35060,5.0,-1.0
35061,5.0,-1.0
35062,5.0,-1.0
35063,6.0,-1.0
35064,5.0,-1.0
35065,6.0,-1.0
35066,6.0,-1.0
35067,6.0,-1.0
35068,5.0,-1.0
35069,5.0,-1.0
35070,5.0,-1.0
35071,6.0,-1.0
35072,5.0,-1.0
35073,5.0,-1.0
35074,5.0,-1.0
35075,5.0,-1.0
35076,5.0,-1.0
35077,5.0,-1.0
35078,5.0,-1.0
35079,5.0,-1.0
35080,5.0,-1.0
35081,5.0,-1.0
35082,5.0,-1.0
35083,5.0,-1.0
35084,5.0,-1.0
35085,5.0,-1.0
35086,5.0,-1.0
35087,5.0,-1.0
35088,5.0,-1.0
35089,5.0,-1.0
35090,5.0,-1.0
35091,5.0,-1.0
35092,5.0,-1.0
35093,5.0,-1.0
35094,5.0,-1.0
35095,5.0,-1.0
35096,5.0,-1.0
35097,5.0,-1.0
35098,5.0,-1.0
35099,5.0,-1.0
35100,5.0,-1.0
35101,5.0,-1.0
35102,5.0,-1.0
35103,5.0,-1.0
35104,5.0,-1.0
35105,5.0,-1.0
35106,5.0,-1.0
35107,5.0,-1.0
35108,5.0,-1.0
35109,5.0,-1.0
35110,5.0,-1.0
35111,6.0,-1.0
35112,5.0,-1.0
35113,5.0,-1.0
35114,5.0,-1.0
35115,5.0,-1.0
35116,5.0,-1.0
35117,6.0,-1.0
35118,5.0,-1.0
35119,5.0,-1.0
35120,10.0,-1.0
35121,5.0,-1.0
35122,5.0,-1.0
35123,6.0,-1.0
35124,5.0,-1.0
35125,6.0,-1.0
35126,6.0,-1.0
35127,6.0,-1.0
35128,5.0,-1.0
35129,5.0,-1.0
35130,5.0,-1.0
35131,5.0,-1.0
35132,5.0,-1.0
35133,5.0,-1.0
35134,5.0,-1.0
35135,5.0,-1.0
35136,5.0,-1.0
35137,5.0,-1.0
35138,5.0,-1.0
35139,5.0,-1.0
35140,6.0,-1.0
35141,5.0,-1.0
35142,5.0,-1.0
35143,5.0,-1.0
35144,5.0,-1.0
35145,5.0,-1.0
35146,5.0,-1.0
35147,5.0,-1.0
35148,5.0,-1.0
35149,5.0,-1.0
35150,5.0,-1.0
35151,5.0,-1.0
35152,5.0,-1.0
35153,5.0,-1.0
35154,5.0,-1.0
35155,5.0,-1.0
35156,5.0,-1.0
35157,5.0,-1.0
35158,5.0,-1.0
35159,5.0,-1.0
35160,5.0,-1.0
35161,5.0,-1.0
35162,5.0,-1.0
35163,5.0,-1.0
35164,5.0,-1.0
35165,5.0,-1.0
35166,5.0,-1.0
35167,5.0,-1.0
35168,5.0,-1.0
35169,5.0,-1.0
35170,5.0,-1.0
35171,5.0,-1.0
35172,5.0,-1.0
35173,5.0,-1.0
35174,5.0,-1.0
35175,5.0,-1.0
35176,5.0,-1.0
35177,5.0,-1.0
35178,5.0,-1.0
35179,5.0,-1.0
35180,6.0,-1.0
35181,6.0,-1.0
35182,6.0,-1.0
35183,5.0,-1.0
35184,5.0,-1.0
35185,5.0,-1.0
35186,5.0,-1.0
35187,6.0,-1.0
35188,5.0,-1.0
35189,5.0,-1.0
35190,5.0,-1.0
35191,5.0,-1.0
35192,5.0,-1.0
35193,9.0,-1.0
35194,9.0,-1.0
35195,7.0,-1.0
35196,5.0,-1.0
35197,5.0,-1.0
35198,5.0,-1.0
35199,5.0,-1.0
35200,5.0,-1.0
35201,5.0,-1.0
35202,5.0,-1.0
35204,5.0,-1.0
35206,10.0,-1.0
35207,10.0,-1.0
35208,5.0,-1.0
35209,6.0,-1.0
35210,6.0,-1.0
35211,6.0,-1.0
35212,6.0,-1.0
35213,6.0,-1.0
35214,6.0,-1.0
35215,6.0,-1.0
35216,6.0,-1.0
35217,6.0,-1.0
35218,6.0,-1.0
35219,5.0,-1.0
35220,5.0,-1.0
35221,5.0,-1.0
35222,6.0,-1.0
35223,6.0,-1.0
35224,6.0,-1.0
35225,6.0,-1.0
35226,6.0,-1.0
35227,5.0,-1.0
35228,5.0,-1.0
35229,5.0,-1.0
35230,5.0,-1.0
35231,5.0,-1.0
35232,5.0,-1.0
35233,5.0,-1.0
35234,5.0,-1.0
35235,5.0,-1.0
35236,5.0,-1.0
35237,5.0,-1.0
35238,5.0,-1.0
35239,5.0,-1.0
35240,5.0,-1.0
35241,5.0,-1.0
35242,5.0,-1.0
35243,5.0,-1.0
35244,5.0,-1.0
35245,5.0,-1.0
35246,6.0,-1.0
35247,10.0,-1.0
35248,5.0,-1.0
35249,5.0,-1.0
35250,5.0,-1.0
35251,5.0,-1.0
35252,7.0,-1.0
35253,5.0,-1.0
35254,5.0,-1.0
35255,5.0,-1.0
35256,5.0,-1.0
35257,5.0,-1.0
35258,6.0,-1.0
35259,7.0,-1.0
35260,5.0,-1.0
35261,5.0,-1.0
35262,5.0,-1.0
35263,5.0,-1.0
35264,5.0,-1.0
35265,5.0,-1.0
35266,5.0,-1.0
35267,5.0,-1.0
35268,5.0,-1.0
35269,5.0,-1.0
35270,5.0,-1.0
35271,5.0,-1.0
35272,7.0,-1.0
35273,5.0,-1.0
35274,5.0,-1.0
35275,5.0,-1.0
35276,7.0,-1.0
35277,7.0,-1.0
35278,5.0,-1.0
35279,5.0,-1.0
35280,5.0,-1.0
35281,5.0,-1.0
35282,5.0,-1.0
35283,5.0,-1.0
35284,5.0,-1.0
35285,5.0,-1.0
35286,5.0,-1.0
35287,5.0,-1.0
35288,5.0,-1.0
35289,5.0,-1.0
35290,5.0,-1.0
35291,5.0,-1.0
35292,7.0,-1.0
35293,5.0,-1.0
35294,6.0,-1.0
35295,5.0,-1.0
35296,5.0,-1.0
35297,5.0,-1.0
35298,5.0,-1.0
35299,5.0,-1.0
35300,5.0,-1.0
35301,5.0,-1.0
35302,5.0,-1.0
35303,3.0,-1.0
35304,5.0,-1.0
35305,5.0,-1.0
35306,5.0,-1.0
35307,5.0,-1.0
35308,5.0,-1.0
35309,6.0,-1.0
35310,6.0,-1.0
35311,5.0,-1.0
35312,6.0,-1.0
35313,6.0,-1.0
35314,5.0,-1.0
35315,5.0,-1.0
35316,5.0,-1.0
35317,6.0,-1.0
35318,5.0,-1.0
35319,5.0,-1.0
35320,3.0,-1.0
35321,5.0,-1.0
35322,5.0,-1.0
35323,5.0,-1.0
35324,5.0,-1.0
35325,5.0,-1.0
35326,5.0,-1.0
35327,5.0,-1.0
35328,5.0,-1.0
35329,5.0,-1.0
35330,5.0,-1.0
35331,5.0,-1.0
35332,5.0,-1.0
35333,5.0,-1.0
35334,5.0,-1.0
35335,5.0,-1.0
35336,5.0,-1.0
35337,5.0,-1.0
35338,5.0,-1.0
35339,5.0,-1.0
35340,5.0,-1.0
35341,5.0,-1.0
35342,5.0,-1.0
35343,5.0,-1.0
35344,5.0,-1.0
35345,5.0,-1.0
35346,5.0,-1.0
35347,5.0,-1.0
35348,5.0,-1.0
35349,9.0,-1.0
35350,5.0,-1.0
35351,5.0,-1.0
35352,3.0,-1.0
35353,9.0,-1.0
35354,3.0,-1.0
35355,3.0,-1.0
35356,5.0,-1.0
35357,5.0,-1.0
35358,5.0,-1.0
35359,6.0,-1.0
35360,6.0,-1.0
35361,6.0,-1.0
35362,6.0,-1.0
35363,5.0,-1.0
35364,3.0,-1.0
35365,5.0,-1.0
35366,6.0,-1.0
35367,6.0,-1.0
35368,6.0,-1.0
35369,6.0,-1.0
35370,6.0,-1.0
35371,5.0,-1.0
35372,2.0,-1.0
35373,2.0,-1.0
35374,2.0,-1.0
35375,2.0,-1.0
35376,2.0,-1.0
35377,2.0,-1.0
35378,2.0,-1.0
35379,2.0,-1.0
35380,2.0,-1.0
35381,2.0,-1.0
35382,2.0,-1.0
35383,2.0,-1.0
35384,2.0,-1.0
35385,2.0,-1.0
35386,2.0,-1.0
35387,2.0,-1.0
35388,5.0,-1.0
35389,6.0,-1.0
35390,6.0,-1.0
35391,6.0,-1.0
35392,5.0,-1.0
35393,6.0,-1.0
35394,6.0,-1.0
35395,6.0,-1.0
35396,6.0,-1.0
35397,6.0,-1.0
35398,6.0,-1.0
35399,9.0,-1.0
35400,9.0,-1.0
35401,6.0,-1.0
35402,6.0,-1.0
35403,5.0,-1.0
35404,6.0,-1.0
35405,6.0,-1.0
35406,5.0,-1.0
35407,6.0,-1.0
35408,6.0,-1.0
35409,5.0,-1.0
35410,6.0,-1.0
35411,5.0,-1.0
35412,5.0,-1.0
35413,5.0,-1.0
35414,5.0,-1.0
35415,5.0,-1.0
35416,6.0,-1.0
35417,5.0,-1.0
35418,5.0,-1.0
35419,5.0,-1.0
35420,5.0,-1.0
35421,5.0,-1.0
35422,5.0,-1.0
35423,5.0,-1.0
35424,5.0,-1.0
35425,5.0,-1.0
35426,5.0,-1.0
35427,5.0,-1.0
35428,5.0,-1.0
35429,5.0,-1.0
35430,5.0,-1.0
35431,5.0,-1.0
35432,5.0,-1.0
35433,3.0,-1.0
35434,5.0,-1.0
35435,5.0,-1.0
35436,6.0,-1.0
35437,6.0,-1.0
35438,5.0,-1.0
35439,5.0,-1.0
35440,5.0,-1.0
35441,5.0,-1.0
35442,9.0,-1.0
35443,9.0,-1.0
35444,5.0,-1.0
35445,5.0,-1.0
35446,5.0,-1.0
35447,5.0,-1.0
35448,5.0,-1.0
35449,5.0,-1.0
35450,5.0,-1.0
35451,5.0,-1.0
35452,5.0,-1.0
35453,5.0,-1.0
35454,5.0,-1.0
35455,5.0,-1.0
35456,5.0,-1.0
35457,5.0,-1.0
35458,5.0,-1.0
35459,5.0,-1.0
35460,5.0,-1.0
35461,6.0,-1.0
35462,6.0,-1.0
35463,5.0,-1.0
35464,6.0,-1.0
35465,6.0,-1.0
35466,6.0,-1.0
35467,6.0,-1.0
35468,5.0,-1.0
35469,6.0,-1.0
35470,6.0,-1.0
35471,5.0,-1.0
35472,5.0,-1.0
35473,6.0,-1.0
35474,6.0,-1.0
35475,5.0,-1.0
35476,6.0,-1.0
35477,6.0,-1.0
35478,5.0,-1.0
35479,6.0,-1.0
35480,5.0,-1.0
35481,5.0,-1.0
35482,5.0,-1.0
35483,5.0,-1.0
35484,5.0,-1.0
35486,5.0,-1.0
35487,5.0,-1.0
35488,5.0,-1.0
35489,5.0,-1.0
35490,6.0,-1.0
35491,6.0,-1.0
35492,6.0,-1.0
35493,6.0,-1.0
35494,5.0,-1.0
35495,5.0,-1.0
35496,6.0,-1.0
35497,6.0,-1.0
35498,5.0,-1.0
35499,5.0,-1.0
35500,5.0,-1.0
35501,5.0,-1.0
35502,5.0,-1.0
35503,5.0,-1.0
35504,5.0,-1.0
35505,5.0,-1.0
35506,5.0,-1.0
35507,5.0,-1.0
35508,6.0,-1.0
35509,6.0,-1.0
35510,5.0,-1.0
35511,5.0,-1.0
35512,5.0,-1.0
35513,5.0,-1.0
35514,5.0,-1.0
35515,5.0,-1.0
35516,5.0,-1.0
35517,5.0,-1.0
35518,5.0,-1.0
35519,5.0,-1.0
35520,5.0,-1.0
35521,5.0,-1.0
35522,5.0,-1.0
35523,5.0,-1.0
35524,5.0,-1.0
35525,7.0,-1.0
35526,7.0,-1.0
35527,5.0,-1.0
35528,5.0,-1.0
35529,5.0,-1.0
35530,5.0,-1.0
35531,5.0,-1.0
35532,5.0,-1.0
35533,5.0,-1.0
35534,5.0,-1.0
35535,5.0,-1.0
35536,5.0,-1.0
35537,5.0,-1.0
35538,5.0,-1.0
35539,5.0,-1.0
35540,5.0,-1.0
35541,5.0,-1.0
35542,5.0,-1.0
35543,5.0,-1.0
35544,5.0,-1.0
35545,5.0,-1.0
35546,5.0,-1.0
35547,5.0,-1.0
35548,5.0,-1.0
35549,5.0,-1.0
35550,5.0,-1.0
35551,5.0,-1.0
35552,7.0,-1.0
35553,7.0,-1.0
35554,5.0,-1.0
35555,5.0,-1.0
35556,7.0,-1.0
35557,5.0,-1.0
35558,5.0,-1.0
35559,5.0,-1.0
35560,5.0,-1.0
35561,5.0,-1.0
35562,5.0,-1.0
35563,5.0,-1.0
35564,5.0,-1.0
35565,5.0,-1.0
35566,5.0,-1.0
35567,5.0,-1.0
35568,5.0,-1.0
35569,6.0,-1.0
35570,6.0,-1.0
35571,6.0,-1.0
35572,6.0,-1.0
35573,6.0,-1.0
35574,6.0,-1.0
35575,6.0,-1.0
35576,6.0,-1.0
35577,5.0,-1.0
35578,5.0,-1.0
35579,5.0,-1.0
35580,6.0,-1.0
35581,6.0,-1.0
35582,6.0,-1.0
35583,6.0,-1.0
35584,6.0,-1.0
35585,6.0,-1.0
35586,5.0,-1.0
35587,5.0,-1.0
35588,6.0,-1.0
35589,6.0,-1.0
35590,6.0,-1.0
35591,6.0,-1.0
35592,6.0,-1.0
35593,6.0,-1.0
35594,5.0,-1.0
35595,5.0,-1.0
35596,5.0,-1.0
35597,5.0,-1.0
35598,7.0,-1.0
35599,5.0,-1.0
35600,5.0,-1.0
35601,10.0,-1.0
35602,5.0,-1.0
35603,5.0,-1.0
35604,5.0,-1.0
35605,5.0,-1.0
35606,5.0,-1.0
35607,5.0,-1.0
35608,5.0,-1.0
35609,5.0,-1.0
35610,5.0,-1.0
35611,3.0,-1.0
35612,3.0,-1.0
35613,5.0,-1.0
35614,7.0,-1.0
35615,6.0,-1.0
35616,6.0,-1.0
35617,5.0,-1.0
35618,3.0,-1.0
35619,3.0,-1.0
35620,5.0,-1.0
35621,5.0,-1.0
35622,5.0,-1.0
35623,5.0,-1.0
35624,5.0,-1.0
35625,6.0,-1.0
35626,6.0,-1.0
35627,7.0,-1.0
35628,5.0,-1.0
35629,5.0,-1.0
35630,6.0,-1.0
35631,6.0,-1.0
35632,6.0,-1.0
35633,6.0,-1.0
35634,5.0,-1.0
35635,5.0,-1.0
35636,5.0,-1.0
35637,5.0,-1.0
35638,5.0,-1.0
35639,5.0,-1.0
35640,5.0,-1.0
35641,5.0,-1.0
35642,6.0,-1.0
35643,5.0,-1.0
35644,6.0,-1.0
35645,6.0,-1.0
35646,5.0,-1.0
35647,5.0,-1.0
35648,5.0,-1.0
35649,5.0,-1.0
35650,5.0,-1.0
35651,5.0,-1.0
35652,5.0,-1.0
35653,5.0,-1.0
35654,5.0,-1.0
35655,8.0,-1.0
35656,5.0,-1.0
35657,9.0,-1.0
35658,9.0,-1.0
35659,5.0,-1.0
35660,5.0,-1.0
35661,5.0,-1.0
35662,6.0,-1.0
35663,6.0,-1.0
35665,5.0,-1.0
35666,5.0,-1.0
35667,9.0,-1.0
35668,5.0,-1.0
35669,5.0,-1.0
35670,5.0,-1.0
35671,5.0,-1.0
35672,5.0,-1.0
35673,7.0,-1.0
35674,5.0,-1.0
35675,6.0,-1.0
35676,6.0,-1.0
35677,6.0,-1.0
35678,6.0,-1.0
35679,5.0,-1.0
35680,5.0,-1.0
35681,5.0,-1.0
35682,5.0,-1.0
35683,5.0,-1.0
35684,6.0,-1.0
35685,6.0,-1.0
35686,5.0,-1.0
35687,5.0,-1.0
35688,5.0,-1.0
35689,5.0,-1.0
35690,5.0,-1.0
35691,5.0,-1.0
35692,5.0,-1.0
35693,5.0,-1.0
35694,5.0,-1.0
35695,5.0,-1.0
35696,5.0,-1.0
35697,5.0,-1.0
35698,5.0,-1.0
35699,5.0,-1.0
35700,5.0,-1.0
35701,5.0,-1.0
35702,5.0,-1.0
35703,5.0,-1.0
35704,5.0,-1.0
35705,5.0,-1.0
35706,5.0,-1.0
35707,5.0,-1.0
35708,5.0,-1.0
35709,5.0,-1.0
35710,5.0,-1.0
35711,5.0,-1.0
35712,5.0,-1.0
35713,5.0,-1.0
35714,5.0,-1.0
35715,5.0,-1.0
35716,7.0,-1.0
35717,5.0,-1.0
35718,5.0,-1.0
35719,5.0,-1.0
35720,5.0,-1.0
35721,5.0,-1.0
35722,5.0,-1.0
35723,5.0,-1.0
35724,5.0,-1.0
35725,5.0,-1.0
35726,5.0,-1.0
35727,5.0,-1.0
35728,5.0,-1.0
35729,5.0,-1.0
35730,5.0,-1.0
35731,5.0,-1.0
35732,5.0,-1.0
35733,5.0,-1.0
35734,5.0,-1.0
35735,5.0,-1.0
35736,7.0,-1.0
35737,7.0,-1.0
35738,7.0,-1.0
35739,6.0,-1.0
35740,6.0,-1.0
35741,6.0,-1.0
35742,6.0,-1.0
35743,6.0,-1.0
35744,6.0,-1.0
35745,6.0,-1.0
35746,6.0,-1.0
35747,6.0,-1.0
35749,5.0,-1.0
35750,5.0,-1.0
35751,5.0,-1.0
35752,5.0,-1.0
35753,5.0,-1.0
35754,6.0,-1.0
35755,5.0,-1.0
35756,5.0,-1.0
35757,5.0,-1.0
35758,5.0,-1.0
35759,5.0,-1.0
35760,5.0,-1.0
35761,5.0,-1.0
35762,5.0,-1.0
35763,5.0,-1.0
35764,5.0,-1.0
35765,7.0,-1.0
35766,5.0,-1.0
35767,5.0,-1.0
35768,5.0,-1.0
35769,5.0,-1.0
35770,5.0,-1.0
35771,5.0,-1.0
35772,5.0,-1.0
35773,5.0,-1.0
35774,5.0,-1.0
35775,7.0,-1.0
35776,5.0,-1.0
35777,5.0,-1.0
35778,5.0,-1.0
35779,7.0,-1.0
35780,7.0,-1.0
35781,5.0,-1.0
35782,7.0,-1.0
35783,5.0,-1.0
35784,5.0,-1.0
35785,7.0,-1.0
35786,5.0,-1.0
35787,5.0,-1.0
35788,7.0,-1.0
35789,6.0,-1.0
35790,6.0,-1.0
35791,7.0,-1.0
35792,5.0,-1.0
35793,5.0,-1.0
35794,5.0,-1.0
35795,5.0,-1.0
35796,5.0,-1.0
35797,5.0,-1.0
35798,5.0,-1.0
35799,5.0,-1.0
35800,5.0,-1.0
35801,5.0,-1.0
35802,5.0,-1.0
35803,5.0,-1.0
35804,5.0,-1.0
35805,5.0,-1.0
35806,5.0,-1.0
35807,5.0,-1.0
35808,6.0,-1.0
35809,6.0,-1.0
35810,6.0,-1.0
35811,6.0,-1.0
35812,6.0,-1.0
35813,6.0,-1.0
35814,6.0,-1.0
35815,6.0,-1.0
35816,5.0,-1.0
35817,6.0,-1.0
35818,6.0,-1.0
35819,5.0,-1.0
35820,6.0,-1.0
35821,5.0,-1.0
35822,5.0,-1.0
35823,5.0,-1.0
35824,5.0,-1.0
35825,5.0,-1.0
35826,6.0,-1.0
35827,6.0,-1.0
35828,6.0,-1.0
35829,6.0,-1.0
35830,5.0,-1.0
35831,5.0,-1.0
35832,6.0,-1.0
35833,6.0,-1.0
35834,6.0,-1.0
35835,6.0,-1.0
35836,5.0,-1.0
35837,5.0,-1.0
35838,5.0,-1.0
35839,5.0,-1.0
35840,5.0,-1.0
35841,5.0,-1.0
35842,5.0,-1.0
35843,5.0,-1.0
35844,5.0,-1.0
35845,5.0,-1.0
35846,5.0,-1.0
35847,5.0,-1.0
35848,5.0,-1.0
35849,10.0,-1.0
35850,5.0,-1.0
35851,5.0,-1.0
35852,5.0,-1.0
35853,5.0,-1.0
35854,5.0,-1.0
35855,7.0,-1.0
35856,5.0,-1.0
35857,5.0,-1.0
35858,10.0,-1.0
35859,10.0,-1.0
35860,5.0,-1.0
35861,6.0,-1.0
35862,5.0,-1.0
35863,5.0,-1.0
35864,5.0,-1.0
35865,5.0,-1.0
35866,5.0,-1.0
35867,5.0,-1.0
35868,5.0,-1.0
35869,5.0,-1.0
35870,5.0,-1.0
35871,6.0,-1.0
35872,6.0,-1.0
35873,6.0,-1.0
35874,6.0,-1.0
35875,6.0,-1.0
35876,6.0,-1.0
35877,5.0,-1.0
35878,5.0,-1.0
35879,6.0,-1.0
35880,6.0,-1.0
35881,6.0,-1.0
35882,5.0,-1.0
35883,5.0,-1.0
35884,5.0,-1.0
35885,5.0,-1.0
35886,9.0,-1.0
35887,5.0,-1.0
35888,5.0,-1.0
35889,5.0,-1.0
35890,6.0,-1.0
35891,5.0,-1.0
35892,5.0,-1.0
35893,5.0,-1.0
35894,5.0,-1.0
35895,5.0,-1.0
35896,5.0,-1.0
35897,5.0,-1.0
35898,5.0,-1.0
35899,5.0,-1.0
35900,5.0,-1.0
35901,5.0,-1.0
35902,5.0,-1.0
35903,5.0,-1.0
35904,7.0,-1.0
35905,5.0,-1.0
35906,5.0,-1.0
35907,5.0,-1.0
35908,5.0,-1.0
35909,5.0,-1.0
35910,5.0,-1.0
35911,6.0,-1.0
35912,5.0,-1.0
35913,5.0,-1.0
35914,5.0,-1.0
35915,7.0,-1.0
35916,7.0,-1.0
35917,7.0,-1.0
35918,6.0,-1.0
35919,6.0,-1.0
35920,6.0,-1.0
35921,6.0,-1.0
35922,6.0,-1.0
35923,6.0,-1.0
35924,6.0,-1.0
35925,6.0,-1.0
35926,5.0,-1.0
35927,5.0,-1.0
35928,5.0,-1.0
35929,5.0,-1.0
35930,5.0,-1.0
35931,5.0,-1.0
35932,5.0,-1.0
35933,5.0,-1.0
35934,5.0,-1.0
35935,5.0,-1.0
35936,5.0,-1.0
35937,5.0,-1.0
35938,5.0,-1.0
35939,5.0,-1.0
35940,5.0,-1.0
35941,5.0,-1.0
35942,5.0,-1.0
35943,5.0,-1.0
35944,5.0,-1.0
35945,5.0,-1.0
35946,5.0,-1.0
35947,5.0,-1.0
35948,5.0,-1.0
35949,5.0,-1.0
35950,5.0,-1.0
35951,5.0,-1.0
35952,5.0,-1.0
35953,5.0,-1.0
35954,5.0,-1.0
35955,5.0,-1.0
35956,5.0,-1.0
35957,5.0,-1.0
35958,5.0,-1.0
35959,5.0,-1.0
35960,10.0,-1.0
35961,6.0,-1.0
35962,7.0,-1.0
35963,7.0,-1.0
35964,7.0,-1.0
35965,5.0,-1.0
35966,6.0,-1.0
35967,6.0,-1.0
35968,6.0,-1.0
35969,6.0,-1.0
35970,10.0,-1.0
35971,5.0,-1.0
35972,8.0,-1.0
35973,5.0,-1.0
35974,5.0,-1.0
35975,5.0,-1.0
35976,5.0,-1.0
35977,5.0,-1.0
35978,5.0,-1.0
35979,5.0,-1.0
35980,10.0,-1.0
35981,5.0,-1.0
35982,5.0,-1.0
35983,5.0,-1.0
35984,5.0,-1.0
35985,5.0,-1.0
35986,5.0,-1.0
35987,5.0,-1.0
35988,5.0,-1.0
35989,5.0,-1.0
35990,5.0,-1.0
35991,5.0,-1.0
35992,5.0,-1.0
35993,5.0,-1.0
35994,10.0,-1.0
35995,5.0,-1.0
35996,5.0,-1.0
35998,5.0,-1.0
35999,5.0,-1.0
36000,5.0,-1.0
36001,5.0,-1.0
36002,5.0,-1.0
36003,5.0,-1.0
36004,5.0,-1.0
36005,5.0,-1.0
36006,7.0,-1.0
36007,5.0,-1.0
36008,10.0,-1.0
36009,10.0,-1.0
36010,7.0,-1.0
36011,7.0,-1.0
36012,7.0,-1.0
36013,7.0,-1.0
36015,5.0,-1.0
36016,10.0,-1.0
36017,10.0,-1.0
36018,5.0,-1.0
36019,5.0,-1.0
36020,5.0,-1.0
36021,5.0,-1.0
36022,5.0,-1.0
36023,10.0,-1.0
36024,6.0,-1.0
36025,5.0,-1.0
36026,5.0,-1.0
36027,6.0,-1.0
36028,5.0,-1.0
36029,5.0,-1.0
36030,5.0,-1.0
36031,5.0,-1.0
36032,7.0,-1.0
36033,7.0,-1.0
36034,5.0,-1.0
36036,5.0,-1.0
36037,6.0,-1.0
36038,5.0,-1.0
36039,5.0,-1.0
36040,5.0,-1.0
36041,5.0,-1.0
36042,5.0,-1.0
36043,5.0,-1.0
36044,5.0,-1.0
36045,6.0,-1.0
36046,5.0,-1.0
36047,7.0,-1.0
36048,5.0,-1.0
36049,5.0,-1.0
36050,5.0,-1.0
36051,5.0,-1.0
36052,5.0,-1.0
36053,5.0,-1.0
36054,5.0,-1.0
36056,5.0,-1.0
36057,5.0,-1.0
36058,5.0,-1.0
36059,5.0,-1.0
36060,5.0,-1.0
36061,5.0,-1.0
36062,5.0,-1.0
36063,5.0,-1.0
36064,5.0,-1.0
36065,5.0,-1.0
36066,5.0,-1.0
36067,5.0,-1.0
36068,5.0,-1.0
36069,5.0,-1.0
36070,5.0,-1.0
36071,5.0,-1.0
36072,5.0,-1.0
36073,5.0,-1.0
36074,5.0,-1.0
36075,5.0,-1.0
36076,5.0,-1.0
36077,5.0,-1.0
36078,5.0,-1.0
36079,5.0,-1.0
36080,5.0,-1.0
36081,5.0,-1.0
